time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-20T08:55:24.280Z,38.8251648,-122.7959976,2.8,0.76,md,14,53,0.01114,0.01,nc,nc73914876,2023-07-20T10:48:14.723Z,"6 km W of Cobb, CA",earthquake,0.36,0.56,0.17,14,automatic,nc,nc
2023-07-20T08:44:30.157Z,58.1833,-155.365,1.2,1.3,ml,,,,0.51,ak,ak02398k1pxm,2023-07-20T08:46:48.739Z,"87 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-20T08:43:13.314Z,58.1695,-155.3985,1.4,0.8,ml,,,,0.84,ak,ak02398k1gwz,2023-07-20T08:44:26.821Z,"Alaska Peninsula",earthquake,,1.7,,,automatic,ak,ak
2023-07-20T08:39:11.110Z,38.8011665,-122.8181686,2.95,1.18,md,26,63,0.01154,0.03,nc,nc73914871,2023-07-20T10:20:14.564Z,"6 km WNW of The Geysers, CA",earthquake,0.22,0.43,0.13,26,automatic,nc,nc
2023-07-20T08:33:40.510Z,19.5481,-64.6008,57,3.73,md,5,310,1.4155,0.18,pr,pr2023201002,2023-07-20T08:52:14.389Z,"136 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.16,12.03,0.12,3,reviewed,pr,pr
2023-07-20T08:28:52.285Z,60.935,-151.4137,61.9,1.5,ml,,,,0.51,ak,ak02398jyc6k,2023-07-20T08:30:40.468Z,"21 km SW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-07-20T08:27:34.280Z,35.5345,-96.76516667,8.1,1.03,ml,39,56,0.1196765154,0.13,ok,ok2023ocbi,2023-07-20T12:39:32.661Z,"8 km NW of Prague, Oklahoma",earthquake,,1.3,0.26,25,reviewed,ok,ok
2023-07-20T08:16:46.040Z,38.7821667,-122.7461667,0.34,1.31,md,44,46,0.007456,0.05,nc,nc73914866,2023-07-20T19:40:19.032Z,"1 km ENE of The Geysers, CA",earthquake,0.13,0.25,0.184,36,reviewed,nc,nc
2023-07-20T08:16:17.560Z,38.7828331,-122.7361679,-0.91,0.86,md,8,105,0.0005935,0.17,nc,nc73914861,2023-07-20T09:26:14.246Z,"2 km ENE of The Geysers, CA",earthquake,0.42,3.11,0.31,9,automatic,nc,nc
2023-07-20T08:07:37.080Z,33.0305,-115.5906667,7.42,1.15,ml,24,57,0.01068,0.18,ci,ci39617258,2023-07-20T18:54:28.917Z,"3km ESE of Westmorland, CA",earthquake,0.29,0.56,0.206,11,reviewed,ci,ci
2023-07-20T08:06:27.510Z,46.18033333333333,-122.17466666666667,1.54,1.05,ml,9,267,0.02125,0.17,uw,uw61933472,2023-07-20T21:07:56.360Z,"36 km NE of Amboy, Washington",earthquake,0.82,0.32,0.24062240745001773,6,reviewed,uw,uw
2023-07-20T07:57:41.420Z,33.934,-116.0248333,4.85,1.65,ml,51,54,0.07002,0.13,ci,ci39617250,2023-07-20T15:26:20.620Z,"23km S of Twentynine Palms, CA",earthquake,0.13,0.43,0.158,37,reviewed,ci,ci
2023-07-20T07:54:46.290Z,33.5921667,-116.7538333,2.97,0.02,ml,16,72,0.008703,0.07,ci,ci39617242,2023-07-20T14:36:53.348Z,"8km WNW of Anza, CA",earthquake,0.13,0.24,0.12,8,reviewed,ci,ci
2023-07-20T07:39:49.110Z,19.7588,-64.2503,38,3.84,md,8,314,1.7809,0.38,pr,pr2023201001,2023-07-20T08:25:05.040Z,"168 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.02,27.93,0.06,6,reviewed,pr,pr
2023-07-20T07:38:34.390Z,19.2135,-155.143166666667,40.06,2.49,md,53,199,,0.13,hv,hv73489362,2023-07-21T21:04:26.690Z,"27 km SSE of Volcano, Hawaii",earthquake,0.52,0.41,0.153456761007719,21,reviewed,hv,hv
2023-07-20T07:16:33.850Z,37.6358333,-119.0546667,-0.81,0.79,md,13,119,0.01992,0.04,nc,nc73914856,2023-07-21T00:23:26.729Z,"7 km W of Mammoth Lakes, CA",earthquake,0.2,0.28,0.343,13,reviewed,nc,nc
2023-07-20T07:12:51.829Z,62.9689,-149.5882,76.3,0.9,ml,,,,0.19,ak,ak02398j9h32,2023-07-20T07:14:56.805Z,"57 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-07-20T07:08:04.677Z,62.6415,-148.482,1.1,1.4,ml,,,,0.75,ak,ak02398j8ikz,2023-07-20T07:09:58.730Z,"86 km ENE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-20T07:03:32.225Z,-5.5257,151.8615,35,4.9,mb,46,151,19.104,0.92,us,us7000kh1j,2023-07-20T07:34:07.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,15.67,1.949,0.052,115,reviewed,us,us
2023-07-20T07:00:37.260Z,33.4925,-116.4396667,14.29,0.8,ml,24,110,0.03295,0.17,ci,ci39617234,2023-07-20T13:34:45.283Z,"22km SSW of La Quinta, CA",earthquake,0.3,0.54,0.171,21,reviewed,ci,ci
2023-07-20T06:59:09.667Z,62.5204,-150.8054,74.2,1.4,ml,,,,0.59,ak,ak02398iy0vq,2023-07-20T07:01:28.018Z,"3 km NW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-20T06:56:22.500Z,19.602,-64.4203,38,4.05,md,13,309,1.5554,0.42,pr,pr2023201000,2023-07-20T07:40:26.040Z,"146 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.03,26.41,0.08,9,reviewed,pr,pr
2023-07-20T06:54:37.430Z,33.6128333,-116.6931667,11.87,0.26,ml,18,90,0.05996,0.17,ci,ci39617226,2023-07-20T13:34:27.762Z,"7km NNW of Anza, CA",earthquake,0.36,0.6,0.142,6,reviewed,ci,ci
2023-07-20T06:39:55.540Z,38.7763333,-122.758,1.39,0.45,md,4,138,0.008251,0.01,nc,nc73914851,2023-07-20T17:36:15.329Z,"0 km SW of The Geysers, CA",earthquake,0.7,0.8,0.036,3,reviewed,nc,nc
2023-07-20T06:32:43.590Z,33.4865,-116.5125,4.38,0.35,ml,16,133,0.0754,0.18,ci,ci39617218,2023-07-20T13:35:36.440Z,"17km ESE of Anza, CA",earthquake,0.58,0.54,0.102,7,reviewed,ci,ci
2023-07-20T06:23:48.930Z,18.0275,-66.7528333333333,17.04,2.67,md,9,164,0.1311,0.09,pr,pr71418538,2023-07-20T06:42:40.470Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.39,0.85,0.0439113240078584,6,reviewed,pr,pr
2023-07-20T06:22:43.460Z,18.0375,-66.8025,16.68,2.39,md,9,142,0.09588,0.21,pr,pr71418533,2023-07-20T06:33:40.270Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,0.62,1.46,0.0669639381626168,5,reviewed,pr,pr
2023-07-20T06:06:58.900Z,33.7198333,-116.8173333,16.04,0.84,ml,32,56,0.08642,0.16,ci,ci39617210,2023-07-20T13:35:04.766Z,"8km ESE of Valle Vista, CA",earthquake,0.36,0.42,0.175,20,reviewed,ci,ci
2023-07-20T06:03:44.871Z,36.6275,-116.3615,4.2,0.6,ml,21,102.44,0.026,0.1883,nn,nn00863032,2023-07-20T18:09:54.584Z,"47 km SE of Beatty, Nevada",earthquake,,1.3,0.17,7,reviewed,nn,nn
2023-07-20T05:56:13.640Z,38.8378334,-122.7826691,1.37,0.7,md,11,78,0.006021,0.04,nc,nc73914846,2023-07-20T08:31:14.940Z,"5 km WNW of Cobb, CA",earthquake,0.37,0.43,0.09,10,automatic,nc,nc
2023-07-20T05:50:51.110Z,37.3715,-121.7326667,4.87,0.98,md,11,116,0.07773,0.08,nc,nc73914841,2023-07-21T00:20:56.434Z,"8 km E of Alum Rock, CA",earthquake,0.67,0.86,0.297,10,reviewed,nc,nc
2023-07-20T05:49:38.900Z,38.8364983,-122.8365021,1.73,0.36,md,7,110,0.002233,0.01,nc,nc73914836,2023-07-20T08:04:15.770Z,"10 km NW of The Geysers, CA",earthquake,0.28,1.36,0.25,9,automatic,nc,nc
2023-07-20T05:44:47.458Z,59.2431,-150.4055,20.4,2,ml,,,,0.51,ak,ak02398i9gg9,2023-07-20T05:46:52.401Z,"60 km SE of Halibut Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-20T05:42:50.870Z,38.8366661,-122.8355026,1.56,0.95,md,20,85,0.00192,0.03,nc,nc73914831,2023-07-20T07:37:14.588Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.41,0.23,20,automatic,nc,nc
2023-07-20T05:34:19.620Z,47.68816666666667,-120.3615,2.52,0.13,ml,5,137,0.08596,0.04,uw,uw61933462,2023-07-20T21:51:42.650Z,"Washington",earthquake,0.31,2.38,0.04959578651110276,3,reviewed,uw,uw
2023-07-20T05:30:21.950Z,44.3053333333333,-115.176833333333,7.81,1.67,ml,11,112,0.8204,0.18,mb,mb90022128,2023-07-21T21:22:34.360Z,"21 km WNW of Stanley, Idaho",earthquake,0.54,1.36,0.133435481299224,10,reviewed,mb,mb
2023-07-20T05:07:27.170Z,19.1788330078125,-155.496002197266,34.5699996948242,2.17000008,md,41,84,,0.100000001,hv,hv73489277,2023-07-20T05:10:45.150Z,"3 km SW of Pāhala, Hawaii",earthquake,0.63,0.870000005,1.25,23,automatic,hv,hv
2023-07-20T05:03:52.160Z,38.8373337,-122.8346634,1.75,0.93,md,21,62,0.001409,0.02,nc,nc73914826,2023-07-20T05:52:13.944Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.43,0.16,21,automatic,nc,nc
2023-07-20T05:02:27.960Z,19.4108333333333,-155.240833333333,0.16,0.64,md,14,86,,0.11,hv,hv73489262,2023-07-20T20:22:49.420Z,"3 km SSW of Volcano, Hawaii",earthquake,0.16,0.22,0.155739465437554,2,reviewed,hv,hv
2023-07-20T04:59:17.960Z,38.8358333,-122.8346667,2.02,1.49,md,51,25,0.002825,0.05,nc,nc73914816,2023-07-20T19:13:13.869Z,"9 km NW of The Geysers, CA",earthquake,0.13,0.21,0.131,43,reviewed,nc,nc
2023-07-20T04:53:51.990Z,33.6945,-116.7123333,17.56,1.81,ml,63,25,0.01669,0.18,ci,ci39617194,2023-07-20T13:35:41.560Z,"5km S of Idyllwild, CA",earthquake,0.17,0.32,0.221,26,reviewed,ci,ci
2023-07-20T04:53:40.000Z,17.9398333333333,-66.8933333333333,13.81,1.99,md,7,213,0.0375,0.16,pr,pr71418528,2023-07-20T05:07:09.130Z,"3 km SSE of Guánica, Puerto Rico",earthquake,1.16,0.53,0.203976630667776,5,reviewed,pr,pr
2023-07-20T04:49:52.920Z,44.7206666666667,-111.919,13.43,0.88,ml,11,79,0.1808,0.15,mb,mb90022123,2023-07-21T21:14:55.270Z,"western Montana",earthquake,0.44,1.46,0.208245712421082,9,reviewed,mb,mb
2023-07-20T04:44:42.450Z,38.4965,-112.8726667,0.98,-0.79,md,8,125,0.001525,0.08,uu,uu60545767,2023-07-20T15:43:39.000Z,"16 km NE of Milford, Utah",earthquake,0.49,0.72,0.344,2,reviewed,uu,uu
2023-07-20T04:42:37.369Z,54.5831,-160.8744,35,3.4,ml,28,188,0.786,0.95,us,us7000kh10,2023-07-21T05:00:57.040Z,"87 km SSW of Sand Point, Alaska",earthquake,8.94,2.016,0.097,14,reviewed,us,us
2023-07-20T04:28:03.410Z,48.376,-114.158166666667,9.24,2.05,ml,20,159,0.2739,0.18,mb,mb90021818,2023-07-20T13:38:09.560Z,"1 km ENE of Columbia Falls, Montana",earthquake,0.66,0.98,0.339326361989851,10,reviewed,mb,mb
2023-07-20T04:08:13.078Z,35.6949,140.6888,56.024,4.4,mb,34,153,2.178,0.52,us,us7000kh0y,2023-07-21T15:03:16.628Z,"4 km SE of Asahi, Japan",earthquake,8.2,8.254,0.079,47,reviewed,us,us
2023-07-20T04:05:19.470Z,38.8358345,-122.8065033,1.72,0.62,md,9,91,0.01273,0.01,nc,nc73914801,2023-07-20T04:21:16.353Z,"7 km WNW of Cobb, CA",earthquake,0.43,1.27,0.4,13,automatic,nc,nc
2023-07-20T04:03:18.493Z,64.1014,-150.1209,12.4,0.9,ml,,,,1.13,ak,ak02398hf695,2023-07-20T04:04:48.748Z,"48 km WSW of Clear, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-20T03:57:51.344Z,-22.2723,-67.2981,170.511,4.3,mb,18,87,1.058,0.83,us,us7000kh0x,2023-07-21T04:46:49.040Z,"116 km NE of San Pedro de Atacama, Chile",earthquake,7.71,7.138,0.188,8,reviewed,us,us
2023-07-20T03:57:16.830Z,19.1863327026367,-155.503173828125,32.5699996948242,2.01999998,md,25,221,,0.109999999,hv,hv73489207,2023-07-20T04:00:29.090Z,"3 km SW of Pāhala, Hawaii",earthquake,1.07,1.37,2.04999995,4,automatic,hv,hv
2023-07-20T03:52:27.020Z,38.8359985,-122.8083344,1.77,0.35,md,7,76,0.01266,0.01,nc,nc73914796,2023-07-20T04:09:16.291Z,"8 km WNW of Cobb, CA",earthquake,0.36,1.06,0.23,9,automatic,nc,nc
2023-07-20T03:46:36.150Z,35.6333333,-117.4591667,7.69,1.31,ml,25,58,0.04289,0.14,ci,ci39617162,2023-07-20T15:04:45.541Z,"16km SSW of Searles Valley, CA",earthquake,0.2,0.53,0.112,13,reviewed,ci,ci
2023-07-20T03:46:29.710Z,45.364,-121.7,-1.25,0.1,ml,4,159,0.006684,0,uw,uw61933452,2023-07-20T05:30:03.030Z,"7 km NNE of Government Camp, Oregon",earthquake,0.99,0.48,0.09586575621820546,3,reviewed,uw,uw
2023-07-20T03:33:59.767Z,60.7969,-150.7724,35.7,1.1,ml,,,,0.53,ak,ak02398h09bc,2023-07-20T03:43:20.523Z,"14 km SSW of Point Possession, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-07-20T03:31:33.150Z,-1.4613,126.5238,10,5.2,mww,56,63,2.373,0.76,us,us7000kh0v,2023-07-21T04:42:53.040Z,"89 km NE of Sanana, Indonesia",earthquake,5.25,1.813,0.08,15,reviewed,us,us
2023-07-20T03:24:57.540Z,-28.0596,-176.5865,10,5,mb,38,70,1.676,0.85,us,us7000kh0t,2023-07-21T04:36:32.040Z,"Kermadec Islands region",earthquake,9.27,1.853,0.059,92,reviewed,us,us
2023-07-20T03:23:52.050Z,48.301,-113.188,5.01,0.95,ml,8,159,0.655,0.23,mb,mb90021848,2023-07-20T15:44:22.730Z,"Western Montana",earthquake,0.79,15.24,0.154331496147652,4,reviewed,mb,mb
2023-07-20T03:23:34.910Z,37.4718333,-118.8346667,4.5,0.71,md,20,172,0.1173,0.07,nc,nc73914791,2023-07-20T07:09:15.419Z,"17 km SW of Toms Place, CA",earthquake,0.53,1.4,0.21,15,reviewed,nc,nc
2023-07-20T03:20:14.550Z,38.8346672,-122.7993317,2.34,0.21,md,7,107,0.007952,0.03,nc,nc73914786,2023-07-20T03:45:15.137Z,"7 km WNW of Cobb, CA",earthquake,0.5,1.88,0.09,8,automatic,nc,nc
2023-07-20T03:18:42.900Z,38.831665,-122.795166,5.28,0.28,md,6,182,0.007716,0.02,nc,nc73914781,2023-07-20T03:35:18.071Z,"6 km W of Cobb, CA",earthquake,1.38,6.68,0.17,8,automatic,nc,nc
2023-07-20T03:14:31.338Z,58.7332,-153.9691,15.6,1.6,ml,,,,0.51,ak,ak02398gw4il,2023-07-20T03:16:44.298Z,"91 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-20T03:05:53.369Z,37.0765,54.9667,10,4,mb,18,178,2.646,0.55,us,us7000kh0s,2023-07-21T04:22:24.040Z,"18 km W of Āzādshahr, Iran",earthquake,11.39,1.991,0.156,11,reviewed,us,us
2023-07-20T02:44:27.838Z,18.8431,147.063,35,4.6,mb,66,140,3.784,0.64,us,us7000kh0n,2023-07-21T04:12:23.040Z,"Mariana Islands region",earthquake,13.25,1.928,0.062,79,reviewed,us,us
2023-07-20T02:37:59.730Z,46.18816666666667,-122.63183333333333,16.11,1.41,ml,31,97,0.08386,0.15,uw,uw61933437,2023-07-20T22:03:06.350Z,"21 km ENE of Kelso, Washington",earthquake,0.34,0.59,0.1380000239262923,18,reviewed,uw,uw
2023-07-20T02:32:51.510Z,38.822834,-122.8518295,2.59,0.73,md,10,174,0.01313,0.01,nc,nc73914776,2023-07-20T02:51:15.784Z,"10 km WNW of The Geysers, CA",earthquake,0.51,1.03,0.21,10,automatic,nc,nc
2023-07-20T02:22:45.910Z,38.7713333,-122.7158333,1.97,-0.13,md,10,121,0.01131,0.03,nc,nc73914771,2023-07-21T00:18:55.890Z,"2 km W of Anderson Springs, CA",earthquake,0.49,0.51,0.205,4,reviewed,nc,nc
2023-07-20T02:16:18.202Z,28.96911621,-98.26585478,3.766031901,2.2,ml,11,88,0.1375670867,0.1,tx,tx2023obpc,2023-07-21T14:09:45.802Z,"20 km E of Pleasanton, Texas",earthquake,1.736745297,3.513818448,0.1,20,reviewed,tx,tx
2023-07-20T02:13:38.785Z,60.2667,-153.1648,139.4,1.6,ml,,,,0.31,ak,ak02398gahrq,2023-07-20T02:15:42.269Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-20T02:10:25.108Z,60.2971,-145.5544,31.4,1.6,ml,,,,0.14,ak,ak02398g9tke,2023-07-20T02:11:31.195Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-20T02:00:41.120Z,52.1006666666667,-176.160166666667,-1.77,0.46,ml,4,274,,0.23,av,av91970441,2023-07-21T03:16:15.800Z,"41 km NE of Adak, Alaska",earthquake,4.14,3.57,0.201523673799741,4,reviewed,av,av
2023-07-20T01:59:53.210Z,33.5833333,-116.7476667,12.58,0.46,ml,19,65,0.01717,0.11,ci,ci39617146,2023-07-20T14:51:44.905Z,"8km WNW of Anza, CA",earthquake,0.24,0.4,0.079,7,reviewed,ci,ci
2023-07-20T01:55:30.880Z,38.8163338,-122.8205032,2.87,1.14,md,16,54,0.01008,0.03,nc,nc73914761,2023-07-20T05:03:15.626Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.64,0.26,16,automatic,nc,nc
2023-07-20T01:55:18.970Z,38.8126667,-122.8215,2.9,1.99,md,51,48,0.007097,0.05,nc,nc73914766,2023-07-20T17:22:15.249Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.23,0.183,44,reviewed,nc,nc
2023-07-20T01:54:42.100Z,18.195,-67.6808333333333,2.65,3.21,md,22,134,0.2654,0.45,pr,pr71418513,2023-07-21T04:00:16.040Z,"47 km WSW of Stella, Puerto Rico",earthquake,1.15,1.43,0.0921937879059516,12,reviewed,pr,pr
2023-07-20T01:43:56.730Z,60.473,-148.4678,1.7,1.7,ml,,,,0.36,ak,ak02398fvj15,2023-07-20T01:45:34.211Z,"35 km SSE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-20T01:36:03.260Z,38.800499,-122.803833,2.73,0.88,md,18,51,0.01,0.02,nc,nc73914756,2023-07-20T01:52:15.364Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.62,0.18,20,automatic,nc,nc
2023-07-20T01:32:42.890Z,18.2035,-67.6916666666667,5.09,3.23,md,11,132,0.2602,0.35,pr,pr71418498,2023-07-20T10:36:50.950Z,"48 km WSW of Stella, Puerto Rico",earthquake,1.01,1.81,0.0873424016365183,10,reviewed,pr,pr
2023-07-20T01:15:03.290Z,19.3163333333333,-155.2025,2.05,1.61,md,37,124,,0.12,hv,hv73489032,2023-07-20T01:40:22.550Z,"14 km SSE of Volcano, Hawaii",earthquake,0.29,0.48,0.304122648474527,15,reviewed,hv,hv
2023-07-20T00:57:52.106Z,65.0144,-147.4911,0.1,1.3,ml,,,,0.99,ak,ak02398fd33i,2023-07-20T01:00:27.388Z,"8 km NE of Fox, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-07-20T00:49:53.228Z,-22.0454,-67.4253,185.638,4.3,mb,39,83,1.14,1.03,us,us7000kh0a,2023-07-20T01:05:43.040Z,"124 km NE of San Pedro de Atacama, Chile",earthquake,5.64,5.73,0.101,28,reviewed,us,us
2023-07-20T00:44:33.483Z,66.1994,-149.5853,14.7,1.2,ml,,,,0.88,ak,ak02398fa9cl,2023-07-20T00:47:40.162Z,"northern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-20T00:40:19.980Z,19.1693325042725,-155.47216796875,33.25,2.25999999,md,44,77,,0.119999997,hv,hv73488992,2023-07-20T00:45:51.950Z,"3 km S of Pāhala, Hawaii",earthquake,0.49,0.810000002,1.55999994,26,automatic,hv,hv
2023-07-20T00:31:45.190Z,31.5331667,-115.6758333,7.34,2.5,ml,9,85,0.1689,0.15,ci,ci39617114,2023-07-20T14:32:48.326Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.29,1.47,0.111,22,reviewed,ci,ci
2023-07-20T00:29:33.590Z,35.68,-121.1273333,6.47,1.61,md,35,116,0.02156,0.09,nc,nc73914746,2023-07-20T05:59:18.985Z,"7 km NE of San Simeon, CA",earthquake,0.22,0.31,0.228,32,reviewed,nc,nc
2023-07-20T00:24:51.360Z,37.5698333,-118.8448333,-0.61,0.87,md,9,277,0.02372,0.02,nc,nc73914741,2023-07-20T00:35:26.724Z,"14 km ESE of Mammoth Lakes, CA",earthquake,1.53,0.36,0.111,8,reviewed,nc,nc
2023-07-20T00:20:31.100Z,46.196333333333335,-122.619,16.29,0.81,ml,16,85,0.09546,0.24,uw,uw61933412,2023-07-20T01:31:47.050Z,"23 km ENE of Kelso, Washington",earthquake,0.53,1.15,0.10230294659505423,10,reviewed,uw,uw
2023-07-20T00:19:12.160Z,38.8145,-122.8205,3.29,0.51,md,29,50,0.008809,0.04,nc,nc73914736,2023-07-20T06:02:14.010Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.48,0.117,27,reviewed,nc,nc
2023-07-20T00:10:38.850Z,19.2391666666667,-155.388166666667,30.53,1.63,md,31,159,,0.11,hv,hv73488937,2023-07-20T00:38:35.660Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.68,0.6,0.258029882867195,14,reviewed,hv,hv
2023-07-20T00:04:37.270Z,38.8105011,-122.7381668,2.15,0.81,md,7,126,0.02725,0.02,nc,nc73914726,2023-07-20T01:03:13.052Z,"2 km SW of Cobb, CA",earthquake,0.37,2.35,0.15,8,automatic,nc,nc
2023-07-19T23:56:57.780Z,19.2573333333333,-155.399,33.28,2.22,ml,57,93,,0.12,hv,hv73488932,2023-07-20T00:15:28.750Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.48,0.253423712193046,14,reviewed,hv,hv
2023-07-19T23:56:06.827Z,51.9258,178.4211,117.715,5,mb,128,109,0.098,0.69,us,us7000kgzy,2023-07-22T00:06:17.886Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.67,4.83,0.023,607,reviewed,us,us
2023-07-19T23:54:28.710Z,33.7093333,-116.7685,14.85,1.07,ml,41,27,0.04533,0.16,ci,ci39617106,2023-07-20T01:36:51.585Z,"6km SW of Idyllwild, CA",earthquake,0.23,0.37,0.179,27,reviewed,ci,ci
2023-07-19T23:49:06.990Z,35.79,-121.3848333,5.39,1.86,md,35,188,0.131,0.08,nc,nc73914721,2023-07-20T03:56:14.210Z,"24 km NW of San Simeon, CA",earthquake,0.35,0.58,0.102,39,reviewed,nc,nc
2023-07-19T23:46:05.296Z,62.9299,-149.6823,82.5,1,ml,,,,0.23,ak,ak023975g90x,2023-07-19T23:48:42.096Z,"Central Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-07-19T23:39:53.950Z,38.8206673,-122.8093338,2.95,1.04,md,23,49,0.002784,0.02,nc,nc73914716,2023-07-19T23:42:38.589Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.46,0.19,21,automatic,nc,nc
2023-07-19T23:39:29.160Z,38.8203316,-122.8096695,2.95,1,md,19,44,0.003075,0.01,nc,nc73914711,2023-07-19T23:41:03.369Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.62,0.24,20,automatic,nc,nc
2023-07-19T23:34:20.410Z,44.7936667,-111.02,9.34,0.65,ml,11,155,0.03572,0.08,uu,uu60545757,2023-07-20T15:51:23.230Z,"Idaho-Montana border region",earthquake,0.43,0.66,0.076,2,reviewed,uu,uu
2023-07-19T23:34:10.050Z,35.6165,-117.4451667,6.73,1.7,ml,30,76,0.033,0.14,ci,ci39617098,2023-07-20T14:29:44.295Z,"17km SSW of Searles Valley, CA",earthquake,0.2,0.31,0.195,19,reviewed,ci,ci
2023-07-19T23:28:37.769Z,61.4552,-151.5471,84.1,1.2,ml,,,,0.54,ak,ak023975cgn4,2023-07-19T23:30:41.157Z,"42 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-19T23:27:49.640Z,34.0143333,-116.7561667,11.74,1.78,ml,68,34,0.04763,0.15,ci,ci39617090,2023-07-20T14:22:00.422Z,"11km NNE of Cabazon, CA",earthquake,0.13,0.3,0.18,60,reviewed,ci,ci
2023-07-19T23:14:43.040Z,44.6171666666667,-112.589333333333,7.13,0.89,ml,10,97,0.03903,0.08,mb,mb90022118,2023-07-21T21:07:22.230Z,"2 km S of Lima, Montana",earthquake,0.29,0.52,0.161580455261296,10,reviewed,mb,mb
2023-07-19T23:08:06.522Z,3.0812,128.4609,203.142,5,mb,88,79,4.893,0.77,us,us7000kgzn,2023-07-19T23:23:57.040Z,"157 km NNE of Tobelo, Indonesia",earthquake,8.53,5.408,0.061,86,reviewed,us,us
2023-07-19T23:05:27.780Z,38.7821667,-122.7545,1.38,0.84,md,36,72,0.01393,0.04,nc,nc73914701,2023-07-20T16:55:14.064Z,"1 km NNE of The Geysers, CA",earthquake,0.17,0.25,0.187,26,reviewed,nc,nc
2023-07-19T23:04:50.530Z,17.9446666666667,-66.8966666666667,5.57,2.03,md,7,214,0.02967,0.1,pr,pr71418493,2023-07-19T23:17:57.350Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.81,0.32,0.114977539285384,4,reviewed,pr,pr
2023-07-19T23:04:08.590Z,38.798,-122.7551667,3.77,0.48,md,26,92,0.004414,0.02,nc,nc73914696,2023-07-20T00:31:56.033Z,"2 km N of The Geysers, CA",earthquake,0.2,0.49,0.224,20,reviewed,nc,nc
2023-07-19T23:02:45.164Z,59.9899,-153.2832,130.6,2,ml,,,,0.33,ak,ak0239756wlg,2023-07-19T23:08:04.040Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-19T22:55:48.130Z,37.5888333,-118.8275,0.46,0.16,md,7,296,0.001747,0.04,nc,nc73914691,2023-07-20T00:51:12.984Z,"13 km WNW of Toms Place, CA",earthquake,1.1,0.26,0.113,7,reviewed,nc,nc
2023-07-19T22:44:49.288Z,38.5445,-119.5119,8.1,1.5,ml,12,69.77,0.042,0.1608,nn,nn00863029,2023-07-19T23:05:45.130Z,"2 km S of Coleville, California",earthquake,,1.3,0.23,4,reviewed,nn,nn
2023-07-19T22:43:35.670Z,34.0836667,-118.1851667,9.91,1.79,ml,35,89,0.02821,0.16,ci,ci39617066,2023-07-20T01:33:27.386Z,"4km SSE of Highland Park, CA",earthquake,0.25,0.4,0.16,41,reviewed,ci,ci
2023-07-19T22:38:29.524Z,-18.2477,-175.1404,218.379,4.9,mb,48,70,1.153,0.84,us,us7000kgzi,2023-07-19T22:54:41.040Z,"130 km WNW of Neiafu, Tonga",earthquake,11.33,7.396,0.082,46,reviewed,us,us
